,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
FRA-Ligue 1,2324,Paris S-G,2023-10-21 Paris S-G-Strasbourg,2023-10-21,Matchweek 9,Sat,Home,W,3,0,Strasbourg,76,982,63,256,542,190,30,981,21,6,28.6,12,57.1,843,3803,1705,16,11,6,19,6,798,70,17:00:00,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-29 Brest-Paris S-G,2023-10-29,Matchweek 10,Sun,Away,W,3,2,Brest,56,684,83,248,328,114,30,683,26,17,65.4,6,23.1,504,2537,1222,18,16,12,14,9,465,39,13:00:00,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-03 Paris S-G-Montpellier,2023-11-03,Matchweek 11,Fri,Home,W,3,0,Montpellier,70,909,64,215,454,245,37,909,40,18,45.0,20,50.0,746,3870,2069,27,25,10,11,13,712,58,21:00:00,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-11 Reims-Paris S-G,2023-11-11,Matchweek 12,Sat,Away,W,3,0,Reims,61,748,114,287,320,145,26,748,22,12,54.5,9,40.9,586,3187,1358,25,18,10,14,7,549,41,17:00:00,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-24 Paris S-G-Monaco,2023-11-24,Matchweek 13,Fri,Home,W,5,2,Monaco,54,718,81,224,323,177,31,717,21,10,47.6,10,47.6,527,2143,1030,23,24,5,27,17,486,47,21:00:00,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-03 Le Havre-Paris S-G,2023-12-03,Matchweek 14,Sun,Away,W,2,0,Le Havre,39,550,130,298,199,61,13,550,21,10,47.6,11,52.4,394,2076,946,17,7,7,5,6,347,21,13:00:00,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-09 Paris S-G-Nantes,2023-12-09,Matchweek 15,Sat,Home,W,2,1,Nantes,65,878,59,200,467,219,29,878,24,10,41.7,11,45.8,723,3662,1884,34,22,14,12,7,691,84,21:00:00,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-17 Lille-Paris S-G,2023-12-17,Matchweek 16,Sun,Away,D,1,1,Lille,59,677,59,195,316,178,32,676,27,13,48.1,14,51.9,516,2803,1343,23,22,13,15,11,477,46,20:45:00,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-20 Paris S-G-Metz,2023-12-20,Matchweek 17,Wed,Home,W,3,1,Metz,74,950,50,149,467,338,29,950,25,13,52.0,11,44.0,803,4169,2248,45,39,17,14,6,782,71,21:00:00,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-14 Lens-Paris S-G,2024-01-14,Matchweek 18,Sun,Away,W,2,0,Lens,65,835,75,197,411,235,35,835,31,16,51.6,12,38.7,672,3477,1748,41,18,14,22,4,634,57,20:45:00,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-28 Paris S-G-Brest,2024-01-28,Matchweek 19,Sun,Home,D,2,2,Brest,54,651,53,199,298,167,24,651,34,20,58.8,14,41.2,495,2767,1447,23,18,8,10,11,452,52,20:45:00,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-02 Strasbourg-Paris S-G,2024-02-02,Matchweek 20,Fri,Away,W,2,1,Strasbourg,62,736,90,305,318,120,12,735,20,10,50.0,8,40.0,577,3285,1614,12,10,4,12,12,535,37,21:00:00,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-10 Paris S-G-Lille,2024-02-10,Matchweek 21,Sat,Home,W,3,1,Lille,52,618,66,236,257,133,27,618,23,11,47.8,10,43.5,470,2691,1308,23,16,10,17,8,429,26,21:00:00,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-17 Nantes-Paris S-G,2024-02-17,Matchweek 22,Sat,Away,W,2,0,Nantes,77,1030,63,142,498,399,27,1029,27,9,33.3,17,63.0,870,3926,1905,24,32,7,10,6,830,75,21:00:00,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-25 Paris S-G-Rennes,2024-02-25,Matchweek 23,Sun,Home,D,1,1,Rennes,66,841,25,138,441,266,26,840,29,9,31.0,19,65.5,668,3228,1485,23,23,6,11,7,634,81,17:05:00,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-01 Monaco-Paris S-G,2024-03-01,Matchweek 24,Fri,Away,D,0,0,Monaco,68,781,81,296,304,187,21,781,28,19,67.9,9,32.1,601,3293,1667,25,15,6,13,10,566,62,21:00:00,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-10 Paris S-G-Reims,2024-03-10,Matchweek 25,Sun,Home,D,2,2,Reims,64,754,53,178,389,196,41,754,22,9,40.9,13,59.1,577,3251,1554,35,19,9,17,8,548,70,13:00:00,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-17 Montpellier-Paris S-G,2024-03-17,Matchweek 26,Sun,Away,W,6,2,Montpellier,68,779,60,175,452,157,22,779,20,16,80.0,4,20.0,655,3396,1878,22,18,6,12,7,631,46,20:45:00,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-31 Marseille-Paris S-G,2024-03-31,Matchweek 27,Sun,Away,W,2,0,Marseille,53,669,98,274,316,84,15,669,27,13,48.1,13,48.1,508,2447,1225,10,13,3,8,12,470,27,20:45:00,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,73,899,30,102,413,391,50,899,16,9,56.3,7,43.8,718,3642,1844,26,35,6,13,7,688,81,21:00:00,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-21 Paris S-G-Lyon,2024-04-21,Matchweek 30,Sun,Home,W,4,1,Lyon,63,877,88,232,426,226,34,877,22,10,45.5,12,54.5,722,4220,2179,24,33,10,13,4,700,44,21:00:00,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-24 Lorient-Paris S-G,2024-04-24,Matchweek 29,Wed,Away,W,4,1,Lorient,59,835,86,235,467,139,22,835,19,10,52.6,9,47.4,670,3784,2010,23,13,8,10,7,622,53,19:00:00,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-27 Paris S-G-Le Havre,2024-04-27,Matchweek 31,Sat,Home,D,3,3,Le Havre,77,890,27,88,463,343,23,890,26,8,30.8,17,65.4,711,3932,2113,28,32,6,10,5,681,75,21:00:00,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-12 Paris S-G-Toulouse,2024-05-12,Matchweek 33,Sun,Home,L,1,3,Toulouse,64,772,85,232,400,150,18,772,20,11,55.0,8,40.0,617,3539,1705,18,24,6,11,9,577,43,21:00:00,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-15 Nice-Paris S-G,2024-05-15,Matchweek 32,Wed,Away,W,2,1,Nice,63,823,100,288,422,119,12,823,16,7,43.8,7,43.8,680,3963,1347,17,23,2,4,6,659,24,21:00:00,/en/matches/25e694fc/Nice-Paris-Saint-Germain-May-15-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-19 Metz-Paris S-G,2024-05-19,Matchweek 34,Sun,Away,W,2,0,Metz,76,927,40,144,510,282,33,927,13,9,69.2,3,23.1,754,3964,1998,16,40,2,16,7,737,57,21:00:00,/en/matches/8dac35ed/Metz-Paris-Saint-Germain-May-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-16 Le Havre-Paris S-G,2024-08-16,Matchweek 1,Fri,Away,W,4,1,Le Havre,76,967,50,220,533,221,25,966,15,4,26.7,10,66.7,678,3200,1550,25,22,10,13,15,796,64,20:45:00,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-23 Paris S-G-Montpellier,2024-08-23,Matchweek 2,Fri,Home,W,6,0,Montpellier,68,890,45,143,465,289,38,890,29,10,34.5,17,58.6,641,3329,1760,37,29,15,17,2,708,61,20:45:00,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-01 Lille-Paris S-G,2024-09-01,Matchweek 3,Sun,Away,W,3,1,Lille,58,737,98,271,344,126,22,736,22,12,54.5,10,45.5,438,2318,1234,25,15,11,13,9,562,37,20:45:00,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-14 Paris S-G-Brest,2024-09-14,Matchweek 4,Sat,Home,W,3,1,Brest,67,852,54,206,374,276,42,852,30,8,26.7,22,73.3,430,2973,1749,39,26,13,23,6,652,71,21:00:00,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-21 Reims-Paris S-G,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Reims,78,941,30,123,547,275,34,941,26,11,42.3,15,57.7,459,2035,1211,17,10,5,18,11,775,82,21:00:00,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-27 Paris S-G-Rennes,2024-09-27,Matchweek 6,Fri,Home,W,3,1,Rennes,61,800,99,304,376,130,35,800,27,11,40.7,15,55.6,529,2231,1040,23,12,9,7,9,588,39,21:00:00,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-06 Nice-Paris S-G,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nice,71,854,44,140,400,317,36,854,22,9,40.9,11,50.0,529,2087,1189,31,19,9,16,13,663,54,20:45:00,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-19 Paris S-G-Strasbourg,2024-10-19,Matchweek 8,Sat,Home,W,4,2,Strasbourg,55,714,87,306,310,106,24,714,24,9,37.5,12,50.0,366,1940,811,18,8,10,14,11,508,38,21:00:00,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-27 Marseille-Paris S-G,2024-10-27,Matchweek 9,Sun,Away,W,3,0,Marseille,74,1038,28,103,558,383,38,1038,13,5,38.5,8,61.5,815,3820,1968,33,40,16,15,8,873,77,20:45:00,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-02 Paris S-G-Lens,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Lens,68,873,80,243,400,240,46,873,27,10,37.0,11,40.7,612,3131,1592,30,25,19,18,9,655,42,17:00:00,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-09 Angers-Paris S-G,2024-11-09,Matchweek 11,Sat,Away,W,4,2,Angers,70,922,65,162,470,296,44,922,20,13,65.0,6,30.0,566,2927,1703,22,24,5,9,5,759,77,21:00:00,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-22 Paris S-G-Toulouse,2024-11-22,Matchweek 12,Fri,Home,W,3,0,Toulouse,72,933,82,269,440,232,33,933,28,12,42.9,14,50.0,650,3306,1568,32,23,13,13,5,707,59,21:00:00,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-30 Paris S-G-Nantes,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Nantes,84,1188,40,113,607,472,59,1188,19,12,63.2,6,31.6,718,3865,2388,44,29,13,12,18,967,114,21:00:00,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-06 Auxerre-Paris S-G,2024-12-06,Matchweek 14,Fri,Away,D,0,0,Auxerre,73,861,40,133,453,277,36,861,33,17,51.5,16,48.5,591,3455,1983,31,21,5,12,10,633,71,21:00:00,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,Matchweek 15,Sun,Home,W,3,1,Lyon,68,876,70,227,429,224,27,875,17,9,52.9,6,35.3,452,2425,1452,32,24,9,16,7,695,51,20:45:00,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,Matchweek 16,Wed,Away,W,4,2,Monaco,60,735,73,239,340,160,29,735,24,9,37.5,14,58.3,363,1988,982,26,12,5,13,17,523,45,21:00:00,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,59,776,69,232,311,236,46,775,32,13,40.6,17,53.1,391,2323,1318,36,21,21,10,6,561,55,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Lens,66,859,68,213,427,223,26,859,17,8,47.1,8,47.1,460,2380,1274,28,27,8,21,12,660,47,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Home,D,1,1,Reims,78,938,50,154,482,306,46,938,40,22,55.0,18,45.0,516,2760,1679,27,23,10,20,12,739,87,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Away,W,5,2,Brest,65,849,75,241,421,195,37,849,13,2,15.4,9,69.2,610,2505,1373,20,15,9,14,5,661,59,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-07 Paris S-G-Monaco,2025-02-07,Matchweek 21,Fri,Home,W,4,1,Monaco,63,754,71,202,343,213,37,754,31,15,48.4,14,45.2,488,2519,1348,22,16,9,13,5,554,64,21:05:00,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-15 Toulouse-Paris S-G,2025-02-15,Matchweek 22,Sat,Away,W,1,0,Toulouse,76,960,54,173,518,272,26,960,25,12,48.0,12,48.0,569,2927,1716,28,26,6,17,10,774,64,21:05:00,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-23 Lyon-Paris S-G,2025-02-23,Matchweek 23,Sun,Away,W,3,2,Lyon,65,792,49,208,412,179,29,792,23,18,78.3,2,8.7,472,2385,1313,22,10,11,13,14,626,49,20:45:00,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-01 Paris S-G-Lille,2025-03-01,Matchweek 24,Sat,Home,W,4,1,Lille,58,801,53,235,373,201,50,801,28,12,42.9,14,50.0,535,2314,1306,22,15,8,15,7,619,53,21:05:00,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-08 Rennes-Paris S-G,2025-03-08,Matchweek 25,Sat,Away,W,4,1,Rennes,68,851,72,226,429,201,33,851,19,7,36.8,11,57.9,456,2146,1121,26,18,10,13,10,651,68,17:00:00,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-16 Paris S-G-Marseille,2025-03-16,Matchweek 26,Sun,Home,W,3,1,Marseille,60,755,65,246,398,115,27,755,23,11,47.8,10,43.5,370,1953,918,22,11,9,12,15,574,46,20:45:00,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,53,720,65,219,348,163,40,719,31,11,35.5,18,58.1,396,2141,1129,28,10,17,9,4,502,53,19:00:00,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-05 Paris S-G-Angers,2025-04-05,Matchweek 28,Sat,Home,W,1,0,Angers,81,1082,30,110,606,375,44,1082,22,13,59.1,6,27.3,718,3982,2051,37,41,14,8,12,912,77,17:00:00,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-19 Paris S-G-Le Havre,2025-04-19,Matchweek 30,Sat,Home,W,2,1,Le Havre,70,916,60,241,448,235,32,916,15,10,66.7,5,33.3,597,3211,1645,26,19,8,14,19,754,64,17:00:00,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-22 Nantes-Paris S-G,2025-04-22,Matchweek 29,Tue,Away,D,1,1,Nantes,74,994,57,156,519,321,28,994,21,8,38.1,12,57.1,551,2679,1590,23,22,5,11,6,801,72,20:45:00,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-25 Paris S-G-Nice,2025-04-25,Matchweek 31,Fri,Home,L,1,3,Nice,75,942,30,140,417,391,54,942,22,7,31.8,14,63.6,664,2755,1395,30,21,11,17,5,743,94,20:45:00,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-03 Strasbourg-Paris S-G,2025-05-03,Matchweek 32,Sat,Away,L,1,2,Strasbourg,64,736,49,222,323,196,33,736,13,6,46.2,7,53.8,469,2632,1272,27,28,9,20,13,570,55,17:00:00,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-10 Montpellier-Paris S-G,2025-05-10,Matchweek 33,Sat,Away,W,4,1,Montpellier,69,814,52,180,487,158,20,813,28,13,46.4,15,53.6,642,3337,1498,19,14,7,18,12,643,57,21:00:00,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-17 Paris S-G-Auxerre,2025-05-17,Matchweek 34,Sat,Home,W,3,1,Auxerre,66,782,37,104,426,258,35,781,23,15,65.2,8,34.8,503,2985,1824,28,26,8,14,7,619,68,21:00:00,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1
