,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
FRA-Ligue 1,2324,Paris S-G,2024-02-02 Strasbourg-Paris S-G,2024-02-02,Matchweek 20,Fri,Away,W,2,1,Strasbourg,1,0,0,13,11,2,9,13,9,1,0,0,40,14,11,56.0,21:00:00,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-10 Paris S-G-Lille,2024-02-10,Matchweek 21,Sat,Home,W,3,1,Lille,2,0,0,12,10,2,12,11,15,0,0,0,50,9,6,60.0,21:00:00,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-17 Nantes-Paris S-G,2024-02-17,Matchweek 22,Sat,Away,W,2,0,Nantes,0,0,0,12,10,0,31,6,7,1,0,0,49,8,7,53.3,21:00:00,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-25 Paris S-G-Rennes,2024-02-25,Matchweek 23,Sun,Home,D,1,1,Rennes,5,0,0,13,16,2,19,13,12,1,0,0,52,10,9,52.6,17:05:00,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-01 Monaco-Paris S-G,2024-03-01,Matchweek 24,Fri,Away,D,0,0,Monaco,0,0,0,13,8,1,15,2,10,0,0,0,55,8,7,53.3,21:00:00,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-10 Paris S-G-Reims,2024-03-10,Matchweek 25,Sun,Home,D,2,2,Reims,2,0,0,10,13,1,19,12,8,0,0,0,44,10,11,47.6,13:00:00,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-17 Montpellier-Paris S-G,2024-03-17,Matchweek 26,Sun,Away,W,6,2,Montpellier,3,0,0,13,10,1,9,8,9,0,1,0,37,10,5,66.7,20:45:00,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-31 Marseille-Paris S-G,2024-03-31,Matchweek 27,Sun,Away,W,2,0,Marseille,4,1,0,8,10,0,5,7,8,0,0,0,44,5,7,41.7,20:45:00,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,1,0,0,11,6,2,45,5,9,0,0,0,47,7,11,38.9,21:00:00,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-21 Paris S-G-Lyon,2024-04-21,Matchweek 30,Sun,Home,W,4,1,Lyon,0,0,0,9,8,0,13,6,12,0,0,0,48,5,8,38.5,21:00:00,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-24 Lorient-Paris S-G,2024-04-24,Matchweek 29,Wed,Away,W,4,1,Lorient,1,0,0,7,8,3,10,7,17,0,0,0,57,8,6,57.1,19:00:00,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-27 Paris S-G-Le Havre,2024-04-27,Matchweek 31,Sat,Home,D,3,3,Le Havre,2,0,0,10,8,5,31,3,9,0,1,0,46,12,6,66.7,21:00:00,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-12 Paris S-G-Toulouse,2024-05-12,Matchweek 33,Sun,Home,L,1,3,Toulouse,0,0,0,12,8,1,5,8,13,0,0,0,49,9,7,56.3,21:00:00,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-15 Nice-Paris S-G,2024-05-15,Matchweek 32,Wed,Away,W,2,1,Nice,3,0,0,10,13,0,7,8,12,0,0,0,35,3,7,30.0,21:00:00,/en/matches/25e694fc/Nice-Paris-Saint-Germain-May-15-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-19 Metz-Paris S-G,2024-05-19,Matchweek 34,Sun,Away,W,2,0,Metz,1,0,0,9,6,1,28,8,7,0,0,0,46,20,7,74.1,21:00:00,/en/matches/8dac35ed/Metz-Paris-Saint-Germain-May-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-16 Le Havre-Paris S-G,2024-08-16,Matchweek 1,Fri,Away,W,4,1,Le Havre,0,0,0,9,9,1,15,4,12,1,0,0,38,10,5,66.7,20:45:00,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-23 Paris S-G-Montpellier,2024-08-23,Matchweek 2,Fri,Home,W,6,0,Montpellier,1,0,0,11,14,0,17,10,10,0,0,0,46,5,6,45.5,20:45:00,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-01 Lille-Paris S-G,2024-09-01,Matchweek 3,Sun,Away,W,3,1,Lille,2,0,0,9,9,2,5,7,14,1,0,0,44,8,4,66.7,20:45:00,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-14 Paris S-G-Brest,2024-09-14,Matchweek 4,Sat,Home,W,3,1,Brest,2,0,0,7,13,3,22,5,8,0,1,0,55,5,9,35.7,21:00:00,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-21 Reims-Paris S-G,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Reims,1,0,0,6,11,1,20,6,7,0,0,0,48,7,5,58.3,21:00:00,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-27 Paris S-G-Rennes,2024-09-27,Matchweek 6,Fri,Home,W,3,1,Rennes,1,0,0,12,12,5,9,6,14,0,1,0,56,6,7,46.2,21:00:00,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-06 Nice-Paris S-G,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nice,2,0,0,9,7,1,32,8,13,0,0,0,46,10,12,45.5,20:45:00,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-19 Paris S-G-Strasbourg,2024-10-19,Matchweek 8,Sat,Home,W,4,2,Strasbourg,2,0,0,10,12,2,12,8,15,0,0,0,56,6,11,35.3,21:00:00,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-27 Marseille-Paris S-G,2024-10-27,Matchweek 9,Sun,Away,W,3,0,Marseille,0,0,0,7,3,8,9,11,14,0,0,0,62,6,4,60.0,20:45:00,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-02 Paris S-G-Lens,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Lens,1,0,0,3,20,2,11,7,12,0,0,0,48,7,7,50.0,17:00:00,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-09 Angers-Paris S-G,2024-11-09,Matchweek 11,Sat,Away,W,4,2,Angers,3,0,0,16,5,0,21,7,11,0,0,0,40,8,10,44.4,21:00:00,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-22 Paris S-G-Toulouse,2024-11-22,Matchweek 12,Fri,Home,W,3,0,Toulouse,1,0,0,11,13,2,21,11,13,0,0,0,53,8,3,72.7,21:00:00,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-30 Paris S-G-Nantes,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Nantes,0,0,0,3,5,1,43,9,10,0,0,0,45,10,10,50.0,21:00:00,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-06 Auxerre-Paris S-G,2024-12-06,Matchweek 14,Fri,Away,D,0,0,Auxerre,1,0,0,7,7,4,28,10,14,0,0,0,46,10,10,50.0,21:00:00,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,Matchweek 15,Sun,Home,W,3,1,Lyon,2,0,0,7,8,2,13,7,12,1,0,0,46,9,2,81.8,20:45:00,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,Matchweek 16,Wed,Away,W,4,2,Monaco,0,0,0,11,10,1,18,12,8,0,1,0,50,10,5,66.7,21:00:00,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,1,0,0,16,10,2,16,9,14,0,0,0,60,9,2,81.8,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Lens,2,0,0,8,12,0,9,15,9,0,0,0,39,6,6,50.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Home,D,1,1,Reims,2,0,0,13,11,0,24,0,9,0,0,0,45,10,3,76.9,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Away,W,5,2,Brest,0,0,0,12,9,0,15,7,8,0,0,0,44,9,14,39.1,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-07 Paris S-G-Monaco,2025-02-07,Matchweek 21,Fri,Home,W,4,1,Monaco,1,0,0,9,9,1,12,5,9,0,0,0,50,11,3,78.6,21:05:00,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-15 Toulouse-Paris S-G,2025-02-15,Matchweek 22,Sat,Away,W,1,0,Toulouse,0,0,0,6,8,1,9,6,11,0,0,0,47,12,5,70.6,21:05:00,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-23 Lyon-Paris S-G,2025-02-23,Matchweek 23,Sun,Away,W,3,2,Lyon,1,0,0,8,12,1,12,10,9,0,0,0,48,7,3,70.0,20:45:00,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-01 Paris S-G-Lille,2025-03-01,Matchweek 24,Sat,Home,W,4,1,Lille,0,0,0,6,10,3,20,12,9,0,0,0,55,7,6,53.8,21:05:00,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-08 Rennes-Paris S-G,2025-03-08,Matchweek 25,Sat,Away,W,4,1,Rennes,3,0,0,6,10,0,13,13,21,0,0,0,50,2,10,16.7,17:00:00,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-16 Paris S-G-Marseille,2025-03-16,Matchweek 26,Sun,Home,W,3,1,Marseille,1,0,0,7,9,4,15,7,13,0,0,0,50,9,4,69.2,20:45:00,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,0,0,0,12,8,0,9,15,11,1,0,0,55,3,8,27.3,19:00:00,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-05 Paris S-G-Angers,2025-04-05,Matchweek 28,Sat,Home,W,1,0,Angers,0,0,0,7,11,1,16,1,12,0,0,0,51,5,4,55.6,17:00:00,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-19 Paris S-G-Le Havre,2025-04-19,Matchweek 30,Sat,Home,W,2,1,Le Havre,0,0,0,7,10,1,15,6,11,0,0,0,45,7,7,50.0,17:00:00,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-22 Nantes-Paris S-G,2025-04-22,Matchweek 29,Tue,Away,D,1,1,Nantes,0,0,0,9,5,1,14,4,11,0,0,0,45,12,6,66.7,20:45:00,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-25 Paris S-G-Nice,2025-04-25,Matchweek 31,Fri,Home,L,1,3,Nice,3,0,0,9,9,0,29,4,11,0,0,0,47,5,7,41.7,20:45:00,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-03 Strasbourg-Paris S-G,2025-05-03,Matchweek 32,Sat,Away,L,1,2,Strasbourg,2,0,0,13,13,3,11,7,10,0,0,1,42,13,7,65.0,17:00:00,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-10 Montpellier-Paris S-G,2025-05-10,Matchweek 33,Sat,Away,W,4,1,Montpellier,1,0,0,11,14,0,7,9,14,1,0,0,46,6,4,60.0,21:00:00,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-17 Paris S-G-Auxerre,2025-05-17,Matchweek 34,Sat,Home,W,3,1,Auxerre,1,0,0,10,8,1,20,7,7,1,0,0,56,4,5,44.4,21:00:00,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1
