league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2324,Paris S-G,2024-01-14 Lens-Paris S-G,2024-01-14,20:45:00,Matchweek 18,Sun,Away,W,2,0,Lens,1.8,2.1,65,38200,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-01-28 Paris S-G-Brest,2024-01-28,20:45:00,Matchweek 19,Sun,Home,D,2,2,Brest,2.1,0.7,54,47000,Kylian Mbappé,4-3-3,4-3-3,Clément Turpin,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-02-02 Strasbourg-Paris S-G,2024-02-02,21:00:00,Matchweek 20,Fri,Away,W,2,1,Strasbourg,2.0,2.7,62,25834,Marquinhos,4-3-3,4-4-2,Ruddy Buquet,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-02-10 Paris S-G-Lille,2024-02-10,21:00:00,Matchweek 21,Sat,Home,W,3,1,Lille,2.8,1.2,52,47000,Danilo Pereira,4-1-4-1,4-2-3-1,François Letexier,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-02-17 Nantes-Paris S-G,2024-02-17,21:00:00,Matchweek 22,Sat,Away,W,2,0,Nantes,1.5,1.3,77,34038,Marquinhos,4-3-3,5-3-2,Jérôme Brisard,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-02-25 Paris S-G-Rennes,2024-02-25,17:05:00,Matchweek 23,Sun,Home,D,1,1,Rennes,1.9,0.8,66,47874,Kylian Mbappé,4-3-3,4-4-2,Bastien Dechepy,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-03-01 Monaco-Paris S-G,2024-03-01,21:00:00,Matchweek 24,Fri,Away,D,0,0,Monaco,1.5,1.6,68,14700,Kylian Mbappé,4-3-3,4-4-2,Ruddy Buquet,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-03-10 Paris S-G-Reims,2024-03-10,13:00:00,Matchweek 25,Sun,Home,D,2,2,Reims,1.2,1.3,64,46000,Danilo Pereira,4-3-3,4-4-1-1,Willy Delajod,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-03-17 Montpellier-Paris S-G,2024-03-17,20:45:00,Matchweek 26,Sun,Away,W,6,2,Montpellier,1.5,2.3,68,19202,Kylian Mbappé,4-3-3,4-2-3-1,Florent Batta,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-03-31 Marseille-Paris S-G,2024-03-31,20:45:00,Matchweek 27,Sun,Away,W,2,0,Marseille,2.1,1.4,53,66046,Kylian Mbappé,4-3-1-2,4-3-3,Benoît Bastien,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,21:00:00,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,2.7,0.3,73,47607,Danilo Pereira,4-3-3,3-4-3,Gaël Angoula,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-04-21 Paris S-G-Lyon,2024-04-21,21:00:00,Matchweek 30,Sun,Home,W,4,1,Lyon,2.3,1.0,63,45000,Marquinhos,4-2-3-1,4-2-3-1,François Letexier,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-04-24 Lorient-Paris S-G,2024-04-24,19:00:00,Matchweek 29,Wed,Away,W,4,1,Lorient,1.6,0.9,59,16738,Kylian Mbappé,4-3-3,3-4-3,Marc Bollengier,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-04-27 Paris S-G-Le Havre,2024-04-27,21:00:00,Matchweek 31,Sat,Home,D,3,3,Le Havre,2.6,1.0,77,46000,Marquinhos,4-2-3-1,3-4-3,Willy Delajod,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-05-12 Paris S-G-Toulouse,2024-05-12,21:00:00,Matchweek 33,Sun,Home,L,1,3,Toulouse,2.1,1.6,64,47000,Kylian Mbappé,4-3-3,3-4-3,Florent Batta,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-05-15 Nice-Paris S-G,2024-05-15,21:00:00,Matchweek 32,Wed,Away,W,2,1,Nice,1.0,1.4,63,33818,Marquinhos,4-3-3,4-3-3,Ruddy Buquet,/en/matches/25e694fc/Nice-Paris-Saint-Germain-May-15-2024-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2024-05-19 Metz-Paris S-G,2024-05-19,21:00:00,Matchweek 34,Sun,Away,W,2,0,Metz,2.0,0.9,76,28455,Danilo Pereira,4-3-3,4-3-3,Gaël Angoula,/en/matches/8dac35ed/Metz-Paris-Saint-Germain-May-19-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-08-16 Le Havre-Paris S-G,2024-08-16,20:45:00,Matchweek 1,Fri,Away,W,4,1,Le Havre,2.9,0.2,76,23167,Achraf Hakimi,4-3-3,4-3-3,,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-08-23 Paris S-G-Montpellier,2024-08-23,20:45:00,Matchweek 2,Fri,Home,W,6,0,Montpellier,3.8,0.6,68,46000,Marquinhos,4-3-3,5-3-2,,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-09-01 Lille-Paris S-G,2024-09-01,20:45:00,Matchweek 3,Sun,Away,W,3,1,Lille,2.6,1.4,58,45434,Marquinhos,4-3-3,3-4-3,Benoît Bastien,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-09-14 Paris S-G-Brest,2024-09-14,21:00:00,Matchweek 4,Sat,Home,W,3,1,Brest,2.8,1.0,67,47000,Gianluigi Donnarumma,4-3-3,4-3-3,Clément Turpin,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-09-21 Reims-Paris S-G,2024-09-21,21:00:00,Matchweek 5,Sat,Away,D,1,1,Reims,1.6,0.3,78,20220,Marquinhos,4-3-3,4-3-3,Jérémie Pignard,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-09-27 Paris S-G-Rennes,2024-09-27,21:00:00,Matchweek 6,Fri,Home,W,3,1,Rennes,3.0,1.4,61,47000,Marquinhos,4-3-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-10-06 Nice-Paris S-G,2024-10-06,20:45:00,Matchweek 7,Sun,Away,D,1,1,Nice,1.3,0.5,71,30247,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-10-19 Paris S-G-Strasbourg,2024-10-19,21:00:00,Matchweek 8,Sat,Home,W,4,2,Strasbourg,3.5,1.9,55,47590,Gianluigi Donnarumma,4-3-3,4-2-3-1,Jeremy Stinat,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-10-27 Marseille-Paris S-G,2024-10-27,20:45:00,Matchweek 9,Sun,Away,W,3,0,Marseille,3.1,0.2,74,66115,Marquinhos,4-3-3,4-2-3-1,François Letexier,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-11-02 Paris S-G-Lens,2024-11-02,17:00:00,Matchweek 10,Sat,Home,W,1,0,Lens,2.9,0.7,68,47926,Marquinhos,4-3-3,3-4-3,Willy Delajod,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-11-09 Angers-Paris S-G,2024-11-09,21:00:00,Matchweek 11,Sat,Away,W,4,2,Angers,3.4,1.1,70,17212,Marquinhos,4-3-3,4-2-3-1,Benoît Millot,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-11-22 Paris S-G-Toulouse,2024-11-22,21:00:00,Matchweek 12,Fri,Home,W,3,0,Toulouse,1.1,1.4,72,47000,Achraf Hakimi,4-2-3-1,3-4-3,Gaël Angoula,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-11-30 Paris S-G-Nantes,2024-11-30,21:00:00,Matchweek 13,Sat,Home,D,1,1,Nantes,2.6,0.8,84,47926,Marquinhos,4-3-3,5-3-2,Jeremy Stinat,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-12-06 Auxerre-Paris S-G,2024-12-06,21:00:00,Matchweek 14,Fri,Away,D,0,0,Auxerre,2.5,0.3,73,17028,Marquinhos,4-3-3,3-4-3,Jérémie Pignard,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,20:45:00,Matchweek 15,Sun,Home,W,3,1,Lyon,2.9,1.5,68,47000,Achraf Hakimi,4-3-3,4-1-4-1,Benoît Bastien,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,21:00:00,Matchweek 16,Wed,Away,W,4,2,Monaco,1.8,2.4,60,12095,Marquinhos,4-3-3,4-2-3-1,François Letexier,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,20:45:00,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,4.1,0.4,59,47580,Achraf Hakimi,4-3-3,4-3-3,Benoît Millot,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,17:00:00,Matchweek 18,Sat,Away,W,2,1,Lens,1.2,0.7,66,38120,Gianluigi Donnarumma,3-4-3,5-3-2,Jérémie Pignard,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,21:05:00,Matchweek 19,Sat,Home,D,1,1,Reims,1.2,0.9,78,47862,Gianluigi Donnarumma,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,17:00:00,Matchweek 20,Sat,Away,W,5,2,Brest,3.6,0.9,65,15040,Marquinhos,4-3-3,4-2-3-1,Benoît Bastien,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-02-07 Paris S-G-Monaco,2025-02-07,21:05:00,Matchweek 21,Fri,Home,W,4,1,Monaco,3.1,0.9,63,47926,Marquinhos,4-3-3,4-4-2,Clément Turpin,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-02-15 Toulouse-Paris S-G,2025-02-15,21:05:00,Matchweek 22,Sat,Away,W,1,0,Toulouse,2.4,0.9,76,31703,Achraf Hakimi,4-3-3,5-4-1,Willy Delajod,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-02-23 Lyon-Paris S-G,2025-02-23,20:45:00,Matchweek 23,Sun,Away,W,3,2,Lyon,2.3,1.8,65,57777,Marquinhos,4-3-3,4-3-3,Eric Wattellier,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-03-01 Paris S-G-Lille,2025-03-01,21:05:00,Matchweek 24,Sat,Home,W,4,1,Lille,3.4,1.1,58,47838,Marquinhos,4-3-3,4-2-3-1,François Letexier,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-03-08 Rennes-Paris S-G,2025-03-08,17:00:00,Matchweek 25,Sat,Away,W,4,1,Rennes,3.8,1.6,68,28550,Warren Zaïre-Emery,4-3-3,3-4-3,Mathieu Vernice,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-03-16 Paris S-G-Marseille,2025-03-16,20:45:00,Matchweek 26,Sun,Home,W,3,1,Marseille,2.6,1.2,60,47000,Achraf Hakimi,4-3-3,3-4-3,Clément Turpin,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,19:00:00,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,3.3,1.1,53,37108,Fabián Ruiz Peña,4-3-3,4-3-3,Jeremy Stinat,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-04-05 Paris S-G-Angers,2025-04-05,17:00:00,Matchweek 28,Sat,Home,W,1,0,Angers,1.9,0.2,81,47736,Marquinhos,4-3-3,5-3-2,Marc Bollengier,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-04-19 Paris S-G-Le Havre,2025-04-19,17:00:00,Matchweek 30,Sat,Home,W,2,1,Le Havre,3.0,0.5,70,47113,Achraf Hakimi,3-4-3,4-3-3,Mathieu Vernice,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-04-22 Nantes-Paris S-G,2025-04-22,20:45:00,Matchweek 29,Tue,Away,D,1,1,Nantes,1.6,0.5,74,34420,Marquinhos,4-3-3,5-3-2,Jérémie Pignard,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-04-25 Paris S-G-Nice,2025-04-25,20:45:00,Matchweek 31,Fri,Home,L,1,3,Nice,3.0,1.0,75,47597,Marquinhos,4-3-3,3-5-2,Willy Delajod,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-05-03 Strasbourg-Paris S-G,2025-05-03,17:00:00,Matchweek 32,Sat,Away,L,1,2,Strasbourg,1.7,0.8,64,19522,Warren Zaïre-Emery,3-4-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-05-10 Montpellier-Paris S-G,2025-05-10,21:00:00,Matchweek 33,Sat,Away,W,4,1,Montpellier,1.7,0.6,69,16787,Warren Zaïre-Emery,3-4-3◆,5-3-2,Mathieu Vernice,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,
FRA-Ligue 1,2425,Paris S-G,2025-05-17 Paris S-G-Auxerre,2025-05-17,21:00:00,Matchweek 34,Sat,Home,W,3,1,Auxerre,3.1,0.6,66,47926,Marquinhos,4-3-3,5-4-1,Abdelatif Kherradji,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1,
