,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
FRA-Ligue 1,2324,Paris S-G,2023-11-11 Reims-Paris S-G,2023-11-11,Matchweek 12,Sat,Away,W,3,0,Reims,3,14,6,42.9,0.21,0.5,16.0,0,0,0,2.3,2.3,0.16,0.7,0.7,17:00:00,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-24 Paris S-G-Monaco,2023-11-24,Matchweek 13,Fri,Home,W,5,2,Monaco,5,15,10,66.7,0.27,0.4,16.2,0,1,1,2.6,1.8,0.12,2.4,2.2,21:00:00,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-03 Le Havre-Paris S-G,2023-12-03,Matchweek 14,Sun,Away,W,2,0,Le Havre,2,9,5,55.6,0.22,0.4,18.2,0,0,0,1.2,1.2,0.13,0.8,0.8,13:00:00,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-09 Paris S-G-Nantes,2023-12-09,Matchweek 15,Sat,Home,W,2,1,Nantes,2,16,6,37.5,0.13,0.33,15.3,0,0,0,2.0,2.0,0.14,0.0,0.0,21:00:00,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-17 Lille-Paris S-G,2023-12-17,Matchweek 16,Sun,Away,D,1,1,Lille,1,9,1,11.1,0.0,0.0,18.2,0,1,1,1.4,0.6,0.07,-0.4,-0.6,20:45:00,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-20 Paris S-G-Metz,2023-12-20,Matchweek 17,Wed,Home,W,3,1,Metz,3,13,5,38.5,0.23,0.6,16.8,1,0,0,2.4,2.4,0.18,0.6,0.6,21:00:00,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-14 Lens-Paris S-G,2024-01-14,Matchweek 18,Sun,Away,W,2,0,Lens,2,15,7,46.7,0.13,0.29,16.4,1,0,0,1.8,1.8,0.12,0.2,0.2,20:45:00,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-28 Paris S-G-Brest,2024-01-28,Matchweek 19,Sun,Home,D,2,2,Brest,2,10,4,40.0,0.2,0.5,14.1,0,0,0,2.1,2.1,0.23,-0.1,-0.1,20:45:00,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-02 Strasbourg-Paris S-G,2024-02-02,Matchweek 20,Fri,Away,W,2,1,Strasbourg,2,8,4,50.0,0.25,0.5,23.7,0,0,1,2.0,1.2,0.15,0.0,0.8,21:00:00,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-10 Paris S-G-Lille,2024-02-10,Matchweek 21,Sat,Home,W,3,1,Lille,2,16,8,50.0,0.13,0.25,18.0,1,0,0,2.8,2.8,0.18,-0.8,-0.8,21:00:00,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-17 Nantes-Paris S-G,2024-02-17,Matchweek 22,Sat,Away,W,2,0,Nantes,2,11,1,9.1,0.09,1.0,19.5,0,1,1,1.5,0.8,0.07,0.5,0.2,21:00:00,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-25 Paris S-G-Rennes,2024-02-25,Matchweek 23,Sun,Home,D,1,1,Rennes,1,14,2,14.3,0.0,0.0,19.8,1,1,1,1.9,1.1,0.08,-0.9,-1.1,17:05:00,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-01 Monaco-Paris S-G,2024-03-01,Matchweek 24,Fri,Away,D,0,0,Monaco,0,14,7,50.0,0.0,0.0,17.9,1,0,0,1.5,1.5,0.11,-1.5,-1.5,21:00:00,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-10 Paris S-G-Reims,2024-03-10,Matchweek 25,Sun,Home,D,2,2,Reims,1,19,6,31.6,0.05,0.17,14.9,1,0,0,1.2,1.2,0.07,-0.2,-0.2,13:00:00,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-17 Montpellier-Paris S-G,2024-03-17,Matchweek 26,Sun,Away,W,6,2,Montpellier,6,16,9,56.3,0.38,0.67,18.9,1,0,0,1.5,1.5,0.1,4.5,4.5,20:45:00,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-31 Marseille-Paris S-G,2024-03-31,Matchweek 27,Sun,Away,W,2,0,Marseille,2,8,3,37.5,0.25,0.67,13.6,0,0,0,2.1,2.1,0.27,-0.1,-0.1,20:45:00,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,1,23,7,30.4,0.04,0.14,14.0,0,0,0,2.7,2.7,0.13,-1.7,-1.7,21:00:00,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-21 Paris S-G-Lyon,2024-04-21,Matchweek 30,Sun,Home,W,4,1,Lyon,3,14,6,42.9,0.21,0.5,13.4,0,0,0,2.3,2.3,0.17,0.7,0.7,21:00:00,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-24 Lorient-Paris S-G,2024-04-24,Matchweek 29,Wed,Away,W,4,1,Lorient,4,15,7,46.7,0.27,0.57,20.6,0,0,0,1.6,1.6,0.11,2.4,2.4,19:00:00,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-27 Paris S-G-Le Havre,2024-04-27,Matchweek 31,Sat,Home,D,3,3,Le Havre,3,17,4,23.5,0.18,0.75,18.5,0,0,0,2.6,2.6,0.16,0.4,0.4,21:00:00,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-12 Paris S-G-Toulouse,2024-05-12,Matchweek 33,Sun,Home,L,1,3,Toulouse,1,15,3,20.0,0.07,0.33,16.0,0,0,0,2.1,2.1,0.15,-1.1,-1.1,21:00:00,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-15 Nice-Paris S-G,2024-05-15,Matchweek 32,Wed,Away,W,2,1,Nice,2,11,4,36.4,0.18,0.5,19.6,0,0,0,1.0,1.0,0.09,1.0,1.0,21:00:00,/en/matches/25e694fc/Nice-Paris-Saint-Germain-May-15-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-19 Metz-Paris S-G,2024-05-19,Matchweek 34,Sun,Away,W,2,0,Metz,2,20,7,35.0,0.1,0.29,17.3,0,0,0,2.0,2.0,0.1,0.0,0.0,21:00:00,/en/matches/8dac35ed/Metz-Paris-Saint-Germain-May-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-16 Le Havre-Paris S-G,2024-08-16,Matchweek 1,Fri,Away,W,4,1,Le Havre,4,14,8,57.1,0.21,0.38,15.2,0,1,1,2.9,2.1,0.15,1.1,0.9,20:45:00,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-23 Paris S-G-Montpellier,2024-08-23,Matchweek 2,Fri,Home,W,6,0,Montpellier,6,27,11,40.7,0.22,0.55,17.0,4,0,0,3.8,3.8,0.14,2.2,2.2,20:45:00,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-01 Lille-Paris S-G,2024-09-01,Matchweek 3,Sun,Away,W,3,1,Lille,3,10,6,60.0,0.2,0.33,13.4,0,1,1,2.6,1.8,0.18,0.4,0.2,20:45:00,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-14 Paris S-G-Brest,2024-09-14,Matchweek 4,Sat,Home,W,3,1,Brest,3,22,9,40.9,0.14,0.33,16.2,0,0,0,2.8,2.8,0.13,0.2,0.2,21:00:00,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-21 Reims-Paris S-G,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Reims,1,11,4,36.4,0.09,0.25,14.6,0,0,0,1.6,1.6,0.14,-0.6,-0.6,21:00:00,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-27 Paris S-G-Rennes,2024-09-27,Matchweek 6,Fri,Home,W,3,1,Rennes,3,23,7,30.4,0.13,0.43,16.0,0,0,0,3.0,3.0,0.13,0.0,0.0,21:00:00,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-06 Nice-Paris S-G,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nice,0,19,7,36.8,0.0,0.0,18.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,20:45:00,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-19 Paris S-G-Strasbourg,2024-10-19,Matchweek 8,Sat,Home,W,4,2,Strasbourg,4,18,10,55.6,0.22,0.4,11.3,0,0,0,3.5,3.5,0.2,0.5,0.5,21:00:00,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-27 Marseille-Paris S-G,2024-10-27,Matchweek 9,Sun,Away,W,3,0,Marseille,2,19,8,42.1,0.11,0.25,16.1,1,0,0,3.1,3.1,0.17,-1.1,-1.1,20:45:00,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-02 Paris S-G-Lens,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Lens,1,18,8,44.4,0.06,0.13,16.7,0,0,0,2.9,2.9,0.16,-1.9,-1.9,17:00:00,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-09 Angers-Paris S-G,2024-11-09,Matchweek 11,Sat,Away,W,4,2,Angers,4,26,12,46.2,0.15,0.33,15.9,0,0,0,3.4,3.4,0.14,0.6,0.6,21:00:00,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-22 Paris S-G-Toulouse,2024-11-22,Matchweek 12,Fri,Home,W,3,0,Toulouse,3,17,8,47.1,0.18,0.38,17.7,0,0,0,1.1,1.1,0.07,1.9,1.9,21:00:00,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-30 Paris S-G-Nantes,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Nantes,1,24,10,41.7,0.04,0.1,16.5,0,0,0,2.6,2.6,0.11,-1.6,-1.6,21:00:00,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-06 Auxerre-Paris S-G,2024-12-06,Matchweek 14,Fri,Away,D,0,0,Auxerre,0,24,11,45.8,0.0,0.0,14.7,0,0,0,2.5,2.5,0.1,-2.5,-2.5,21:00:00,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,Matchweek 15,Sun,Home,W,3,1,Lyon,3,12,5,41.7,0.17,0.4,13.1,0,1,1,2.9,2.1,0.18,0.1,-0.1,20:45:00,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,Matchweek 16,Wed,Away,W,4,2,Monaco,4,17,11,64.7,0.24,0.36,16.7,0,0,0,1.8,1.8,0.11,2.2,2.2,21:00:00,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,2,24,8,33.3,0.04,0.13,15.4,0,1,1,4.1,3.3,0.14,-2.1,-2.3,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Lens,2,9,7,77.8,0.22,0.29,16.5,0,0,0,1.2,1.2,0.14,0.8,0.8,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Home,D,1,1,Reims,1,18,7,38.9,0.06,0.14,17.0,0,0,0,1.2,1.2,0.07,-0.2,-0.2,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Away,W,5,2,Brest,5,14,7,50.0,0.36,0.71,12.4,0,0,0,3.6,3.6,0.26,1.4,1.4,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-07 Paris S-G-Monaco,2025-02-07,Matchweek 21,Fri,Home,W,4,1,Monaco,4,16,7,43.8,0.25,0.57,17.8,1,0,0,3.1,3.1,0.2,0.9,0.9,21:05:00,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-15 Toulouse-Paris S-G,2025-02-15,Matchweek 22,Sat,Away,W,1,0,Toulouse,1,20,6,30.0,0.05,0.17,19.7,2,0,0,2.4,2.4,0.13,-1.4,-1.4,21:05:00,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-23 Lyon-Paris S-G,2025-02-23,Matchweek 23,Sun,Away,W,3,2,Lyon,3,15,7,46.7,0.2,0.43,15.9,0,0,0,2.3,2.3,0.16,0.7,0.7,20:45:00,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-01 Paris S-G-Lille,2025-03-01,Matchweek 24,Sat,Home,W,4,1,Lille,4,26,11,42.3,0.15,0.36,15.3,1,0,0,3.4,3.4,0.14,0.6,0.6,21:05:00,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-08 Rennes-Paris S-G,2025-03-08,Matchweek 25,Sat,Away,W,4,1,Rennes,4,19,9,47.4,0.21,0.44,17.1,0,0,0,3.8,3.8,0.21,0.2,0.2,17:00:00,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-16 Paris S-G-Marseille,2025-03-16,Matchweek 26,Sun,Home,W,3,1,Marseille,2,16,5,31.3,0.13,0.4,16.0,0,0,0,2.6,2.6,0.16,-0.6,-0.6,20:45:00,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,6,21,9,42.9,0.24,0.56,20.0,0,1,1,3.3,2.5,0.12,2.7,2.5,19:00:00,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-05 Paris S-G-Angers,2025-04-05,Matchweek 28,Sat,Home,W,1,0,Angers,1,20,6,30.0,0.05,0.17,17.2,1,0,0,1.9,1.9,0.1,-0.9,-0.9,17:00:00,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-19 Paris S-G-Le Havre,2025-04-19,Matchweek 30,Sat,Home,W,2,1,Le Havre,2,18,11,61.1,0.11,0.18,14.2,0,0,0,3.0,3.0,0.17,-1.0,-1.0,17:00:00,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-22 Nantes-Paris S-G,2025-04-22,Matchweek 29,Tue,Away,D,1,1,Nantes,1,10,5,50.0,0.1,0.2,12.5,0,0,0,1.6,1.6,0.16,-0.6,-0.6,20:45:00,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-25 Paris S-G-Nice,2025-04-25,Matchweek 31,Fri,Home,L,1,3,Nice,1,32,13,40.6,0.03,0.08,16.9,1,0,0,3.0,3.0,0.1,-2.0,-2.0,20:45:00,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-03 Strasbourg-Paris S-G,2025-05-03,Matchweek 32,Sat,Away,L,1,2,Strasbourg,1,20,4,20.0,0.05,0.25,16.6,0,0,0,1.7,1.7,0.09,-0.7,-0.7,17:00:00,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-10 Montpellier-Paris S-G,2025-05-10,Matchweek 33,Sat,Away,W,4,1,Montpellier,4,9,7,77.8,0.33,0.43,19.4,0,1,1,1.7,0.9,0.1,2.3,2.1,21:00:00,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-17 Paris S-G-Auxerre,2025-05-17,Matchweek 34,Sat,Home,W,3,1,Auxerre,3,20,8,40.0,0.15,0.38,20.0,2,0,1,3.1,2.3,0.12,-0.1,0.7,21:00:00,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1
