,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2324,Paris S-G,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,695,810,85.8,12641,3103,270,312,86.5,346,380,91.1,62,88,70.5,1,1.7,2.5,17,85,22,5,83,21:00:00,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-21 Paris S-G-Lyon,2024-04-21,Matchweek 30,Sun,Home,W,4,1,Lyon,708,768,92.2,10751,2727,380,397,95.7,258,279,92.5,40,52,76.9,3,2.3,2.6,12,53,12,2,45,21:00:00,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-24 Lorient-Paris S-G,2024-04-24,Matchweek 29,Wed,Away,W,4,1,Lorient,632,726,87.1,11561,3046,233,262,88.9,330,352,93.8,55,82,67.1,4,1.6,1.2,14,51,8,0,54,19:00:00,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-27 Paris S-G-Le Havre,2024-04-27,Matchweek 31,Sat,Home,D,3,3,Le Havre,687,803,85.6,10926,2813,320,363,88.2,305,335,91.0,32,50,64.0,3,1.9,1.8,12,72,11,2,75,21:00:00,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-12 Paris S-G-Toulouse,2024-05-12,Matchweek 33,Sun,Home,L,1,3,Toulouse,592,671,88.2,10825,3084,214,236,90.7,325,349,93.1,45,66,68.2,1,2.1,1.3,14,47,8,2,43,21:00:00,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-15 Nice-Paris S-G,2024-05-15,Matchweek 32,Wed,Away,W,2,1,Nice,663,739,89.7,10630,3403,320,340,94.1,291,315,92.4,35,60,58.3,2,1.0,1.0,11,41,6,0,25,21:00:00,/en/matches/25e694fc/Nice-Paris-Saint-Germain-May-15-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-19 Metz-Paris S-G,2024-05-19,Matchweek 34,Sun,Away,W,2,0,Metz,744,837,88.9,12244,3424,325,351,92.6,348,382,91.1,46,65,70.8,2,2.0,2.3,18,71,15,3,57,21:00:00,/en/matches/8dac35ed/Metz-Paris-Saint-Germain-May-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-16 Le Havre-Paris S-G,2024-08-16,Matchweek 1,Fri,Away,W,4,1,Le Havre,798,866,92.1,13370,3735,368,389,94.6,352,368,95.7,61,76,80.3,3,2.0,1.1,12,62,7,1,64,20:45:00,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-23 Paris S-G-Montpellier,2024-08-23,Matchweek 2,Fri,Home,W,6,0,Montpellier,713,774,92.1,10239,3038,407,425,95.8,224,237,94.5,41,58,70.7,6,3.6,2.6,22,34,12,1,61,20:45:00,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-01 Lille-Paris S-G,2024-09-01,Matchweek 3,Sun,Away,W,3,1,Lille,566,641,88.3,9736,2727,255,269,94.8,268,290,92.4,38,63,60.3,2,1.8,1.2,10,32,7,1,38,20:45:00,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-14 Paris S-G-Brest,2024-09-14,Matchweek 4,Sat,Home,W,3,1,Brest,655,733,89.4,10880,3337,305,330,92.4,295,320,92.2,43,55,78.2,2,2.6,2.2,19,49,16,2,71,21:00:00,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-21 Reims-Paris S-G,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Reims,783,849,92.2,13657,3981,337,355,94.9,379,398,95.2,61,83,73.5,1,1.6,2.2,11,93,21,5,82,21:00:00,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-27 Paris S-G-Rennes,2024-09-27,Matchweek 6,Fri,Home,W,3,1,Rennes,591,674,87.7,9135,2861,298,320,93.1,236,249,94.8,33,60,55.0,2,2.6,1.9,21,39,9,1,39,21:00:00,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-06 Nice-Paris S-G,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nice,666,751,88.7,10921,2977,329,351,93.7,280,311,90.0,48,68,70.6,0,1.2,1.5,14,64,16,4,54,20:45:00,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-19 Paris S-G-Strasbourg,2024-10-19,Matchweek 8,Sat,Home,W,4,2,Strasbourg,512,590,86.8,8800,3003,247,269,91.8,218,238,91.6,40,66,60.6,3,2.4,2.3,15,32,10,4,39,21:00:00,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-27 Marseille-Paris S-G,2024-10-27,Matchweek 9,Sun,Away,W,3,0,Marseille,878,945,92.9,13341,3350,473,494,95.7,326,343,95.0,50,60,83.3,1,2.4,2.2,16,101,15,4,77,20:45:00,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-02 Paris S-G-Lens,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Lens,661,750,88.1,10452,3085,342,371,92.2,249,266,93.6,50,79,63.3,1,2.8,1.3,17,33,10,1,42,17:00:00,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-09 Angers-Paris S-G,2024-11-09,Matchweek 11,Sat,Away,W,4,2,Angers,763,838,91.1,12553,3443,381,408,93.4,321,338,95.0,49,63,77.8,4,2.6,2.5,20,63,17,3,77,21:00:00,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-22 Paris S-G-Toulouse,2024-11-22,Matchweek 12,Fri,Home,W,3,0,Toulouse,708,806,87.8,11058,3096,363,390,93.1,284,309,91.9,38,58,65.5,2,0.9,0.8,15,37,9,1,59,21:00:00,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-30 Paris S-G-Nantes,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Nantes,973,1083,89.8,15966,3840,453,488,92.8,448,483,92.8,53,69,76.8,1,2.5,3.4,21,104,21,4,115,21:00:00,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-06 Auxerre-Paris S-G,2024-12-06,Matchweek 14,Fri,Away,D,0,0,Auxerre,637,733,86.9,9698,2872,339,367,92.4,245,271,90.4,32,54,59.3,0,2.3,2.0,21,66,17,2,72,21:00:00,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,Matchweek 15,Sun,Home,W,3,1,Lyon,697,774,90.1,11749,3094,321,332,96.7,290,314,92.4,63,85,74.1,1,1.3,1.3,9,50,9,0,51,20:45:00,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,Matchweek 16,Wed,Away,W,4,2,Monaco,528,621,85.0,9241,2928,262,288,91.0,195,209,93.3,59,95,62.1,3,1.4,1.0,15,32,6,1,46,21:00:00,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,563,648,86.9,10210,3112,237,262,90.5,233,262,88.9,71,81,87.7,1,2.7,2.3,21,45,12,2,55,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Lens,663,732,90.6,11250,3002,276,290,95.2,314,338,92.9,47,63,74.6,2,1.1,1.2,7,38,6,0,47,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Home,D,1,1,Reims,742,824,90.0,11990,3459,344,367,93.7,334,355,94.1,39,57,68.4,1,1.1,1.6,13,71,18,5,87,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Away,W,5,2,Brest,665,754,88.2,11297,3507,325,354,91.8,276,294,93.9,59,89,66.3,3,2.9,1.5,11,65,17,2,59,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-07 Paris S-G-Monaco,2025-02-07,Matchweek 21,Fri,Home,W,4,1,Monaco,563,652,86.3,9909,2871,242,265,91.3,247,274,90.1,56,74,75.7,3,3.1,1.6,14,38,14,1,65,21:05:00,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-15 Toulouse-Paris S-G,2025-02-15,Matchweek 22,Sat,Away,W,1,0,Toulouse,777,847,91.7,13156,3336,338,363,93.1,383,399,96.0,45,62,72.6,0,1.4,1.2,13,59,13,3,64,21:05:00,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-23 Lyon-Paris S-G,2025-02-23,Matchweek 23,Sun,Away,W,3,2,Lyon,627,691,90.7,10550,2788,295,310,95.2,282,298,94.6,43,67,64.2,3,2.3,1.1,14,41,12,1,49,20:45:00,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-01 Paris S-G-Lille,2025-03-01,Matchweek 24,Sat,Home,W,4,1,Lille,622,691,90.0,10537,2909,266,280,95.0,293,314,93.3,43,56,76.8,3,2.6,2.4,21,32,11,1,53,21:05:00,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-08 Rennes-Paris S-G,2025-03-08,Matchweek 25,Sat,Away,W,4,1,Rennes,654,729,89.7,11022,3502,298,319,93.4,303,325,93.2,44,66,66.7,4,2.9,1.6,16,49,12,1,68,17:00:00,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-16 Paris S-G-Marseille,2025-03-16,Matchweek 26,Sun,Home,W,3,1,Marseille,576,646,89.2,9935,2819,234,250,93.6,286,304,94.1,42,64,65.6,2,2.3,1.7,12,27,11,5,46,20:45:00,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,505,583,86.6,8689,3165,230,251,91.6,212,244,86.9,51,66,77.3,3,1.9,1.2,17,40,8,1,53,19:00:00,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-05 Paris S-G-Angers,2025-04-05,Matchweek 28,Sat,Home,W,1,0,Angers,914,991,92.2,14427,4061,483,507,95.3,364,389,93.6,48,58,82.8,1,1.7,2.7,16,87,17,4,77,17:00:00,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-19 Paris S-G-Le Havre,2025-04-19,Matchweek 30,Sat,Home,W,2,1,Le Havre,756,827,91.4,12864,3878,348,364,95.6,339,357,95.0,56,74,75.7,2,2.8,2.2,14,65,19,1,64,17:00:00,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-22 Nantes-Paris S-G,2025-04-22,Matchweek 29,Tue,Away,D,1,1,Nantes,807,875,92.2,13662,3529,370,391,94.6,372,389,95.6,52,65,80.0,1,1.4,1.8,9,68,17,1,73,20:45:00,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-25 Paris S-G-Nice,2025-04-25,Matchweek 31,Fri,Home,L,1,3,Nice,747,830,90.0,13022,3587,309,335,92.2,376,398,94.5,50,75,66.7,1,2.8,3.1,25,94,23,4,94,20:45:00,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-03 Strasbourg-Paris S-G,2025-05-03,Matchweek 32,Sat,Away,L,1,2,Strasbourg,571,635,89.9,9709,3088,224,242,92.6,286,309,92.6,35,46,76.1,1,1.5,1.4,17,41,11,1,55,17:00:00,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-10 Montpellier-Paris S-G,2025-05-10,Matchweek 33,Sat,Away,W,4,1,Montpellier,651,704,92.5,10945,3187,294,309,95.1,317,332,95.5,34,45,75.6,3,0.9,0.5,7,42,6,0,57,21:00:00,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-17 Paris S-G-Auxerre,2025-05-17,Matchweek 34,Sat,Home,W,3,1,Auxerre,624,694,89.9,10701,3113,294,317,92.7,271,290,93.4,49,67,73.1,3,2.1,2.5,16,56,21,3,70,21:00:00,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1
