game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id,match_id,data_source,pass_length,is_longball,is_header,is_cross,is_through_ball,shot_body_part,is_assist,field_zone,is_successful,event_type,possession_sequence,next_player,distance_to_goal,pass_distance,event_id,take_ons_in_carry,xthreat,xthreat_gen,is_pre_assist,possession_id,possession_team,is_progressive,is_box_entry,pass_outcome,action_type,zone_id,xg,body_part
1913987,SecondHalf,49.0,48.0,54,MissedShots,Successful,64,Rayo Vallecano,386230.0,Jorge de Frutos,97.4,55.8,,,57.5,16.7,,,"[{'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'BigChance', 'value': 214}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '458'}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '16.7'}, {'type': {'displayName': 'SmallBoxLeft', 'value': 61}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '57.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RightFoot', 'value': 20}}]",True,True,False,,458.0,143655.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,303,,6.36,,,,0.0,0.0,False,329,Rayo Vallecano,False,False,,Neutral,17,0.6299745440483093,Foot
1913987,SecondHalf,51.0,28.0,56,MissedShots,Successful,52,Real Madrid,415181.0,Arda Güler,73.7,52.3,,,57.3,16.7,,,"[{'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '57.3'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '16.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '509'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'LeftFoot', 'value': 72}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}]",True,True,False,,509.0,300713.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,310,,26.4,,,,0.0,0.0,False,336,Real Madrid,False,False,,Neutral,14,0.0202881526201963,Foot
1913987,SecondHalf,54.0,25.0,59,SavedShot,Successful,52,Real Madrid,379868.0,Jude Bellingham,97.7,67.3,,,53.6,8.9,99.3,56.7,"[{'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '53.6'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '56.7'}, {'type': {'displayName': 'LowLeft', 'value': 76}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '99.3'}, {'type': {'displayName': 'DeepBoxLeft', 'value': 65}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '497'}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '8.9'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '530'}, {'type': {'displayName': 'LeftFoot', 'value': 72}}]",True,True,False,,530.0,534899.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,SavedShot,324,,17.45,,,,0.0,0.0,False,350,Real Madrid,False,False,,Neutral,18,0.0436924919486045,Foot
1913987,SecondHalf,54.0,55.0,59,SavedShot,Successful,52,Real Madrid,369109.0,Eduardo Camavinga,74.4,67.5,,,50.5,19.0,79.5,64.1,"[{'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '79.5'}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '64.1'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'LeftFoot', 'value': 72}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '50.5'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '499'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '534'}, {'type': {'displayName': 'Assisted', 'value': 29}}]",True,True,False,,534.0,415181.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,SavedShot,326,,31.01,,,,0.0,0.0,False,352,Real Madrid,False,False,,Neutral,15,0.0193012170493602,Foot
1913987,SecondHalf,55.0,56.0,60,SavedShot,Successful,52,Real Madrid,337782.0,Vinícius Júnior,74.7,70.9,,,50.8,19.0,86.9,61.2,"[{'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '61.2'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '549'}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '50.8'}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '501'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '86.9'}]",True,True,False,,549.0,437583.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,SavedShot,328,,32.82,,,,0.0,0.0,False,354,Real Madrid,False,False,,Neutral,15,0.0194267760962247,Foot
1913987,SecondHalf,59.0,23.0,64,MissedShots,Successful,52,Real Madrid,300713.0,Kylian Mbappé,86.7,73.4,,,38.3,18.1,,,"[{'type': {'displayName': 'BoxLeft', 'value': 64}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '38.3'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '18.1'}, {'type': {'displayName': 'MissRight', 'value': 75}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '588'}]",True,True,False,,588.0,337782.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,MissedShots,354,,26.92,,,,0.0,0.0,False,380,Real Madrid,False,False,,Neutral,18,0.0295799858868122,Foot
1913987,SecondHalf,60.0,27.0,65,SavedShot,Successful,64,Rayo Vallecano,236575.0,Unai López,84.5,56.9,,,49.8,19.0,88.5,55.1,"[{'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '55.1'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '49.8'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '591'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '558'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '88.5'}]",True,True,False,,558.0,135345.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,355,,16.97,,,,0.0,0.0,False,381,Rayo Vallecano,False,False,,Neutral,17,0.0811977237462997,Foot
1913987,SecondHalf,61.0,8.0,66,MissedShots,Successful,64,Rayo Vallecano,422959.0,Isi Palazón,56.6,54.4,,,49.9,70.8,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '70.8'}, {'type': {'displayName': 'MissHigh', 'value': 74}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '574'}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'ThirtyFivePlusCentre', 'value': 19}}, {'type': {'displayName': 'LeftFoot', 'value': 72}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '49.9'}]",True,True,False,,574.0,469508.0,1913987,whoscored,,False,False,False,False,,False,Middle_Center,True,MissedShots,359,,43.62,,,,0.0,0.0,False,385,Rayo Vallecano,False,False,,Neutral,11,0.010116308927536,Foot
1913987,SecondHalf,64.0,15.0,69,SavedShot,Successful,52,Real Madrid,534899.0,Raúl Asencio,84.0,37.2,,,50.8,19.0,86.9,39.7,"[{'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '39.7'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '617'}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '86.9'}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '588'}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '50.8'}]",True,True,False,,617.0,415181.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,372,,20.49,,,,0.0,0.0,False,398,Real Madrid,False,False,,Neutral,17,0.0466020889580249,Foot
1913987,SecondHalf,66.0,0.0,71,MissedShots,Successful,64,Rayo Vallecano,135345.0,Álvaro García,93.3,46.2,,,49.2,77.8,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'BigChance', 'value': 214}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '605'}, {'type': {'displayName': 'MissHigh', 'value': 74}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '77.8'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '49.2'}]",True,True,False,,605.0,372331.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,387,,7.7,,,,0.0,0.0,False,413,Rayo Vallecano,False,False,,Neutral,17,0.5723640322685242,Foot
1913987,SecondHalf,67.0,35.0,72,SavedShot,Successful,64,Rayo Vallecano,422963.0,Pathé Ciss,91.9,47.3,,,51.8,19.0,93.2,48.0,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '645'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '93.2'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '48.0'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '615'}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '51.8'}, {'type': {'displayName': 'LowLeft', 'value': 76}}]",True,True,False,,615.0,236575.0,1913987,whoscored,,False,False,False,False,Head,False,Attacking_Center,True,SavedShot,395,,8.54,,,,0.0,0.0,False,421,Rayo Vallecano,False,False,,Neutral,17,0.0484169051051139,Head
1913987,SecondHalf,68.0,40.0,73,SavedShot,Successful,52,Real Madrid,344644.0,Federico Valverde,78.7,33.8,,,52.6,3.2,99.0,48.9,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '629'}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '52.6'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '99.0'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '48.9'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '3.2'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'LowLeft', 'value': 76}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,402,,26.76,,,,0.0,0.0,False,428,Real Madrid,False,False,,Neutral,14,0.0217081531882286,Foot
1913987,SecondHalf,69.0,27.0,74,SavedShot,Successful,52,Real Madrid,337879.0,Éder Militão,70.7,72.2,,,51.4,19.0,75.5,68.8,"[{'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '68.8'}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '75.5'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '51.4'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '663'}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '632'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}]",True,True,False,,663.0,300713.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,SavedShot,404,,36.76,,,,0.0,0.0,False,430,Real Madrid,False,False,,Neutral,15,0.0141583075746893,Foot
